TestStartTime,TestStep_PH1_030,TestStep_PH1_035,TestStep_PH1_50,TestStep_PH1_140,TestStep_PH1_188,TestStep_PH1_192,TestStep_PH1_194,TestStep_PH1_204,TestStep_PH1_330,TestStep_PH1_370,TestStep_PH1_430
6/17/21 9:54,1.799,0.692,0.09731429,0.225592971,176.6222,1103.9443,857.6841,0.42187411,11.7111535,1.628,2.686
6/17/21 9:57,1.803,0.795,0.0942346,1.934961915,172.3798,1117.683,859.5535,0.414792,12.3411386,1.585,2.677
6/17/21 10:00,1.79,0.924,0.09195079,4.179118991,173.178,1137.4334,879.1605,0,0,0,0
6/17/21 10:02,1.777,0.841,0.09398853,1.415049076,182.5576,1167.3122,814.3028,0.42719917,12.2044613,1.534,2.69
6/17/21 10:04,1.798,0.792,0.09527269,1.740676999,151.2151,1146.9698,833.1132,0.42192791,12.3081082,1.555,2.679
6/17/21 10:08,1.806,0.869,0.09290046,1.669105053,192.3875,1078.3385,834.6842,0.41377314,11.025242,1.535,2.693
6/17/21 10:10,1.79,0.803,0.09469598,0.200544953,205.0992,1109.0548,817.5949,0.40740232,12.1692127,1.552,2.671
6/17/21 10:13,1.779,0.831,0.09364635,5.401939988,205.7272,1107.7029,832.4376,0.40693315,12.2457838,1.518,2.696
6/17/21 10:16,1.805,0.742,0.09606088,1.761978984,181.2411,1152.5713,890.7403,0,0,0,0
6/17/21 10:17,1.789,0.863,0.09352331,2.36234796,208.695,1080.8131,827.4587,0.41926349,11.5056039,1.521,2.675
6/17/21 10:20,1.806,0.368,0.09560335,2.925104022,178.6022,1150.0062,851.578,0.43028265,12.446678,1.85,2.684
6/17/21 10:24,1.791,0.381,0.1059574,1.809576035,187.1246,1149.4093,827.3022,0.41588,12.2514003,1.915,2.475
6/17/21 10:28,1.819,1.454,0.07955131,2.304075956,168.8916,1143.5128,845.7942,0.42543049,12.5045788,1.166,2.693
6/17/21 10:31,1.808,0.89,0.09191234,3.531134009,185.0842,1177.0929,832.1239,0.40128906,11.77504,1.533,2.681
6/17/21 10:36,1.783,0.906,0.09095114,1.010905027,203.9162,1097.9219,840.9914,0.41133556,10.4531089,1.49,2.69
6/17/21 10:39,1.784,0.797,0.09497665,1.911182046,172.0101,1117.0798,863.7907,0.42177025,12.186175,1.581,2.688
6/17/21 10:43,1.81,1.08,0.08730243,0.096289992,206.1397,1189.61,847.1627,0.41098947,11.8487802,1.416,2.677
6/17/21 10:46,1.789,0.751,0.09579944,2.803665996,159.6357,1105.9269,842.5212,0.41853286,12.1746028,1.596,2.682
6/17/21 10:48,1.826,0.276,0.09749499,0,0,0,0,0,0,0,0
6/17/21 10:49,1.81,0.841,0.09396162,0.573098063,171.9519,1100.3445,847.8152,0.41944798,11.486876,1.579,2.67
6/17/21 10:52,1.817,1.019,0.08871731,2.316573977,162.5552,1132.9735,884.8399,0.41639529,12.0497567,1.531,2.678
6/17/21 10:56,1.809,0.858,0.09302733,4.017233968,178.3098,1130.4891,840.0828,0.42203947,12.2227256,1.542,2.686
6/17/21 10:59,1.808,1.209,0.08519547,1.040385962,164.0769,1083.6392,842.445,0.42094753,11.874992,1.43,2.684
6/17/21 11:01,1.835,0.724,0.09649149,0.692708969,197.2335,1095.7964,822.9102,0.39009691,11.481251,1.615,2.671
6/17/21 11:04,1.814,0.867,0.09292737,0.452662945,183.2645,1126.681,875.0871,0.42664933,11.5329617,1.494,2.691
6/17/21 11:09,1.8,0.833,0.0938732,3.144191027,193.8334,1138.7423,795.8089,0.4081212,11.4878685,1.55,2.689
6/17/21 11:12,1.798,0.687,0.09749884,3.965735912,173.8525,1109.0945,850.8037,0.42199326,11.5117559,1.655,2.686
6/17/21 11:15,1.802,0.773,0.09487284,3.654025912,181.1118,1159.9901,816.5815,0.43395436,12.7482738,1.607,2.684
6/17/21 11:18,1.793,0.727,0.09641075,1.996495962,169.8377,1089.7313,839.1867,0.41366165,11.5095071,1.599,2.691
6/17/21 11:22,1.843,0.733,0.09639153,2.599534035,170.4321,1118.3107,844.1984,0.41890207,12.3392497,1.633,2.682
6/17/21 11:25,1.798,0.868,0.09320804,1.751075983,193.4218,1138.4706,808.0336,0.40299996,12.1335944,1.508,2.693
6/17/21 11:28,1.773,0.769,0.09431918,2.539672017,183.7344,1144.4938,826.5293,0.44238222,12.2492553,1.586,2.688
6/17/21 11:31,1.826,0.852,0.09355022,2.456702948,187.1148,1139.049,859.7998,0.41819078,10.6596558,1.507,2.511
6/17/21 11:33,1.803,0.941,0.09172779,3.594412923,172.1113,1145.4417,855.2138,0.42605721,12.3113167,1.469,2.694
6/17/21 11:36,1.782,0.718,0.09687983,1.729369998,182.3361,1140.9374,876.612,0.41518417,11.9165393,1.621,2.694
6/17/21 11:39,1.815,0.54,0.1005362,0.182964921,0,0,0,0,0,0,0
6/17/21 11:40,1.797,0.963,0.09072814,5.454394937,193.1734,1160.3119,806.0882,0.41677586,11.7547669,1.448,2.672
6/17/21 11:43,1.802,0.931,0.09168934,1.711043,179.447,1100.9731,854.7527,0.40758686,12.3460865,1.472,2.693
6/17/21 11:46,1.785,0.818,0.09429611,1.705897927,166.4684,1120.8722,858.2974,0.41457669,12.3656309,1.533,2.703
6/17/21 11:49,1.801,0.799,0.09496127,2.150461078,203.31,1113.3887,873.6178,0.42628023,12.4892083,1.561,2.672
6/17/21 11:52,1.814,0.795,0.095265,1.840189934,208.3187,1086.9819,819.5405,0.4032807,12.2667635,1.551,2.679
6/17/21 11:55,1.793,0.859,0.09342335,1.684553027,206.2692,1146.7677,841.6359,0.42657245,12.4919675,1.528,2.676
6/17/21 11:58,1.799,0.815,0.09406927,4.115847945,184.4024,1055.5824,845.162,0.40462643,12.4470746,1.535,2.678
6/17/21 12:01,1.789,0.809,0.09376169,3.804476023,181.3315,1098.7242,847.1547,0.40010101,12.2109419,1.57,2.68
6/17/21 12:04,1.819,0.77,0.09553414,2.433630943,206.6195,1174.4009,837.9994,0.42062446,11.927467,1.599,2.671
6/17/21 12:06,1.813,0.787,0.09394239,0.721381068,199.2068,1104.9143,816.515,0.40594511,11.9007526,1.565,2.677
6/17/21 12:09,1.799,0.759,0.09582635,4.296294928,175.7989,1123.4414,834.9464,0.42593805,12.3448493,1.576,2.678
6/17/21 12:12,1.822,1.021,0.08858274,2.899401069,198.8191,1138.2633,856.6432,0.41845226,12.2595927,1.43,2.688
6/17/21 12:15,1.808,0.84,0.09361175,2.194546938,204.5194,1115.4578,814.1726,0.40544525,12.0450657,1.501,2.696
6/17/21 12:18,1.827,0.844,0.09306578,3.96607995,211.692,1122.0514,811.498,0.40401112,11.7494205,1.497,2.701
6/17/21 12:21,1.808,0.747,0.0963454,1.273867011,170.6933,1074.6838,838.1633,0.3933918,12.0918336,1.572,2.687
6/17/21 12:24,1.815,0.806,0.09377707,4.639866948,187.5466,1145.2794,855.1806,0.42931763,11.8883402,1.539,2.669
6/17/21 12:27,1.778,0.898,0.09263901,2.937963009,169.7298,1129.0272,860.1734,0.42355429,12.1710187,1.505,2.679
6/17/21 12:30,1.801,0.858,0.09235065,1.229127049,181.7292,1123.1444,874.7523,0.45329375,12.783144,1.523,2.669
6/17/21 12:33,1.796,0.924,0.09203538,2.499347925,178.8308,1138.4536,859.1672,0.42854872,12.3210371,1.464,2.686
6/17/21 12:36,1.793,0.919,0.09174317,1.152472019,171.8295,1100.5628,849.2814,0.41890593,11.148008,1.47,2.682
6/17/21 12:38,1.802,0.851,0.09392702,3.741510987,171.774,1109.037,848.5246,0.40053158,12.0059527,1.648,2.684
6/17/21 12:41,1.767,0.82,0.09425767,2.532974005,175.8814,1118.7532,835.6634,0.41824073,12.1496708,1.571,2.679
6/17/21 12:44,1.796,0.804,0.09404236,5.452973008,181.1279,1102.8123,823.8218,0.39532964,11.8303552,1.543,2.696
6/17/21 12:46,1.8,0.759,0.09581098,3.920665979,176.7636,1098.9167,822.9645,0.42586502,12.0451778,1.581,2.682
6/17/21 12:49,1.793,0.751,0.0958994,0.327315092,165.6076,1105.1614,879.0243,0.411028,11.3739635,1.582,2.683
6/17/21 12:52,1.807,0.798,0.09464215,1.583293915,187.178,1106.765,878.7634,0.42032465,12.5874951,1.553,2.692
6/17/21 12:55,1.808,0.719,0.09660684,1.618972063,195.2798,1069.8182,861.5618,0.41396916,11.4834614,1.626,2.681
6/17/21 12:57,1.782,0.693,0.09678755,0.268469095,187.739,1131.9044,822.586,0.39286125,12.4421904,1.626,2.681
6/17/21 13:00,1.809,0.687,0.09712589,1.07643199,174.939,1116.0643,841.5847,0.41309251,11.7294046,1.62,2.688
6/17/21 13:03,1.796,0.703,0.09671834,3.471328974,205.4353,1129.8147,808.1546,0.40991676,12.1661809,1.633,2.678
6/17/21 13:09,1.804,0.535,0.1011783,3.739149094,187.5885,1035.3167,836.3936,0.3997742,12.2254477,1.72,2.69
6/17/21 13:12,1.818,0.503,0.1020434,2.630262971,200.9223,1057.9201,849.9618,0.408202,11.8886451,1.736,2.688
6/17/21 13:16,1.807,0.366,0.1053345,1.846772075,176.1033,1136.5958,868.6458,0.4100283,11.7395431,1.843,2.674
6/17/21 13:19,1.794,0.544,0.1005785,3.78283,194.7464,1107.5236,840.7944,0.3965062,10.9895968,1.758,2.684
6/17/21 13:22,1.803,0.883,0.09309654,0.810226083,174.0827,1122.7889,819.4517,0.41586086,11.9133254,1.502,2.661
6/17/21 13:25,1.807,0.44,0.1023125,2.10244,170.9888,1128.4453,878.231,0.3997973,0,0,0
6/17/21 13:27,1.792,0.844,0.0929043,3.713003039,195.5721,1129.3862,852.983,0.4054107,12.0245502,1.494,2.688
6/17/21 13:30,1.807,0.912,0.09225068,1.67493999,190.7002,1122.3994,817.4446,0.39670602,11.550109,1.5,2.678
6/17/21 13:33,1.811,0.918,0.09171242,1.743206978,194.2329,1143.2133,821.9188,0.40571828,12.3301838,1.486,2.68
6/17/21 13:37,1.79,0.855,0.09325033,2.537599087,183.4322,1145.6381,826.3708,0.42285057,12.1840298,1.553,2.674
6/17/21 13:41,1.827,0.851,0.0937886,1.131072998,176.0972,1109.5122,858.5027,0.3982017,12.4227092,2.3,2.856
6/17/21 13:44,1.796,0.786,0.09474212,3.972681046,190.7028,1133.6953,858.1867,0.39639078,12.3282897,1.6,2.693
6/17/21 13:47,1.799,0.753,0.09582251,0.998697996,201.4182,1135.6909,836.102,0.39517969,11.6331715,1.605,2.687
6/17/21 13:50,1.799,0.771,0.09453448,4.990842104,167.1465,1142.9258,882.2582,0.41418832,11.9502148,1.618,2.68
6/17/21 13:53,1.79,0.478,0.1027508,3.989460945,164.1003,1112.0823,847.7614,0.4135963,11.4633598,1.775,2.672
6/17/21 13:56,1.812,0.288,0.09762956,1.418813109,0,0,0,0,0,0,0
6/17/21 13:58,1.78,0.658,0.09691058,3.386126995,162.3625,1122.9765,855.5522,0.40857872,12.1919057,1.639,2.699
6/17/21 14:01,1.794,1.196,0.0855146,0.5741539,188.1207,1111.9522,861.5019,0.4264187,12.5450455,1.289,2.688
6/17/21 14:04,1.799,0.837,0.09311193,5.574100018,197.4294,1144.2057,850.1706,0.40434957,12.1992673,1.499,2.69
6/17/21 14:06,1.789,0.82,0.09331184,2.308973074,198.7474,1108.4654,845.0505,0.42022846,12.0671047,1.536,2.684
6/17/21 14:09,1.829,0.609,0.0993328,0.759844065,179.5353,1046.7867,867.7732,0.4152841,11.2173396,1.701,2.677
6/17/21 14:12,1.803,0.788,0.0938655,6.292940021,200.6422,1128.9067,841.3149,0.4027962,10.9835764,1.558,2.676
6/17/21 14:15,1.817,0.56,0.1005593,0.624419093,199.3613,1120.2946,833.0751,0.4022003,12.0431413,1.714,2.703
6/17/21 14:18,1.808,0.566,0.1003632,3.463344932,205.7448,1125.3634,828.0884,0.3957833,12.1666235,1.674,2.692
6/17/21 14:20,1.815,0.222,0.1086411,3.064309955,199.3353,1095.3473,830.7076,0.3993128,11.2958806,1.896,2.697
6/17/21 14:24,1.796,0.427,0.1034775,4.028231978,201.918,1111.7049,867.7903,0.4172488,11.6487153,1.825,2.685
6/17/21 14:27,1.783,0.514,0.101186,2.815091014,181.7126,1137.4729,807.7644,0.398194,11.8169843,1.769,2.681
6/17/21 14:29,1.806,0.821,0.0930927,3.290031075,0,0,0,0,0,0,0
6/17/21 14:30,1.803,0.387,0.1046002,0.70560503,197.9877,1133.6858,834.9659,0.4336698,11.5138223,1.826,2.699
6/17/21 14:33,1.817,0.376,0.104531,1.291525006,205.6173,1083.6797,823.5608,0.3958102,12.2833964,1.823,2.691
6/17/21 14:37,1.809,0.597,0.09980956,11.07855093,204.5389,1100.4896,874.5289,0.42705684,12.4039134,1.679,2.702
6/17/21 14:40,1.79,0.591,0.0983716,3.074766994,181.8447,1140.7726,833.089,0.4015543,11.4694551,1.689,2.691
6/17/21 14:43,1.805,0.604,0.09838313,2.021674037,198.8973,1154.8439,854.7513,0.40190817,12.2687912,1.649,2.703
6/17/21 14:46,1.841,0.631,0.09781027,4.298812032,192.3983,1161.5268,821.368,0.40432643,11.577389,1.674,2.688
6/17/21 14:59,1.797,0.252,0.1062804,7.018242002,195.0273,1112.9772,864.8183,0.3952604,12.0482639,1.896,2.687
6/17/21 15:02,1.816,0.518,0.1015474,0.599947929,204.8802,1096.6644,866.0296,0.4269646,11.8316007,1.739,2.64
6/17/21 15:05,1.798,0.54,0.1001863,2.064842939,204.1645,1072.1581,821.9903,0.4142537,12.4690248,1.741,2.689
6/17/21 15:08,1.802,0.493,0.1013013,3.245295048,178.2198,1106.4478,841.8443,0.4157993,11.6444119,1.765,2.676
6/17/21 15:11,1.811,0.978,0.08981308,0.940945983,205.4364,1183.1515,841.9654,0.40606812,12.1604013,1.457,2.69
6/17/21 15:14,1.795,0.896,0.09198154,3.024692893,170.9816,1097.7701,874.2017,0.43710716,12.9180334,1.489,2.676
6/17/21 15:16,1.827,0.946,0.09139713,1.316339016,167.6105,1082.22,869.3845,0.42925607,12.2135554,1.464,2.643
6/17/21 15:19,1.821,0.921,0.09176624,1.281409979,186.2958,1109.4948,844.2803,0.40708316,12.3393581,1.496,2.677
6/17/21 15:22,1.784,0.895,0.09209689,2.487699986,180.9379,1146.5149,815.4882,0.39579871,12.3347602,1.474,2.677
6/17/21 15:25,1.817,0.898,0.09260441,1.790557027,198.2187,1105.5029,823.3725,0.40178889,12.1662321,1.511,2.683
6/17/21 15:27,1.824,0.879,0.09300042,3.58791101,171.3693,1136.9494,854.6372,0.41215828,12.1578238,1.493,2.681
6/17/21 15:30,1.802,0.903,0.09143943,2.132803917,182.9534,1148.3003,811.9265,0.38456807,12.1180531,1.502,2.682
6/17/21 15:33,1.791,0.881,0.09254288,2.450848937,203.8622,1065.1352,859.5289,0.41274262,12.0114693,1.496,2.686
6/17/21 15:36,1.791,0.899,0.09193542,0.996299982,202.6215,1079.6726,866.5193,0.41979018,12.2217806,1.486,2.676
6/17/21 15:38,1.827,0.845,0.09431918,1.968208075,171.7444,1071.5002,830.7399,0.40266552,11.8066197,1.499,2.692
6/17/21 15:41,1.799,0.33,0.1060035,0.782991052,194.4733,1042.1201,852.6951,0.3906121,12.3266204,1.802,2.686
6/17/21 15:44,1.802,0.343,0.1052999,1.56110692,162.4282,1187.3933,865.6183,0.4268724,12.4953212,1.842,2.678
6/17/21 15:47,1.794,0.34,0.1058574,3.819720984,174.2449,1104.1265,834.981,0.3959371,11.7074717,1.831,2.687
6/17/21 15:50,1.779,1.411,0.08012418,2.303427935,172.5649,1100.9962,862.2399,0.43856442,12.2184494,1.188,2.705
6/17/21 15:53,1.804,0.298,0.1063227,2.612337947,189.8318,1123.363,816.8185,0.3950989,11.4327449,1.85,2.69
6/17/21 16:28,1.804,0.356,0.1057459,2.145663977,189.1814,1124.6167,871.2328,0,0,0,0
6/17/21 16:30,1.805,0.268,0.09757957,1.855141997,187.1377,1120.9839,867.1721,0.42736833,11.7204578,1.922,2.674
6/17/21 16:33,1.811,0.695,0.09723354,8.028723955,191.0309,1089.5857,867.9358,0.40488786,12.324851,1.615,2.676
6/17/21 16:35,1.814,0.468,0.102374,25.69339204,158.3075,1141.6699,845.1025,0.4079829,12.329574,1.758,2.67
6/17/21 16:38,1.821,0.703,0.09586864,3.931769013,210.9119,1148.2689,803.682,0.38422206,12.0656861,1.626,2.689
6/17/21 16:41,1.809,0.952,0.09102419,2.522375941,201.6232,1119.0975,822.9664,0.40608351,12.0455235,1.448,2.681
6/17/21 16:44,1.812,0.855,0.09363482,2.029371977,191.6556,1100.0562,838.0205,0.40596048,11.9631885,1.495,2.691
6/17/21 16:47,1.786,0.665,0.0978218,3.708015919,208.8826,1136.2135,867.3073,0.4053031,11.8353205,1.654,2.694
6/17/21 16:50,1.784,0.74,0.09608395,2.493818998,187.8933,1126.0364,866.7856,0.39756345,11.5803888,1.574,2.683
6/17/21 16:52,1.824,0.292,0.107207,1.494603992,169.1228,1102.3679,838.7999,0.3961754,11.8724847,1.882,2.678
6/17/21 16:55,1.796,0.767,0.09451142,2.218096018,181.9535,1133.7019,841.849,0.40043558,11.7491872,1.618,2.677
6/17/21 16:59,1.796,0.632,0.09934434,2.684388041,172.5605,1089.9861,835.8449,0.39883996,12.1288109,1.625,2.704
6/17/21 17:03,1.814,0.273,0.1069609,0.469513893,206.1753,1100.2851,837.0394,0.426657,12.5190252,2.017,2.678
6/17/21 17:06,1.789,0.974,0.09065125,1.291003108,184.1558,1128.0109,867.8113,0.42845635,12.0100691,1.423,2.703
6/17/21 17:09,1.799,0.77,0.09537266,1.612677097,168.0085,1118.3537,862.3137,0.40576824,11.5940808,1.579,2.693
6/17/21 17:12,1.8,0.789,0.09483438,1.836176038,175.3861,1118.8925,858.0201,0.41717962,12.1507855,1.558,2.697
6/17/21 17:14,1.805,0.729,0.09618007,1.602235079,183.039,1064.1816,863.855,0.42243923,11.6526322,1.6,2.687
6/17/21 17:18,1.796,0.734,0.09670296,1.04458797,172.7385,1137.3757,855.3513,0.40608344,12.4792128,1.605,2.682
6/17/21 17:21,1.81,0.736,0.09618391,1.906709909,168.6944,1156.8271,864.5564,0.40418419,12.1444939,1.575,2.684
6/17/21 17:24,1.795,0.947,0.09123566,1.979932904,158.6654,1122.8296,841.6954,0.40638724,12.5128451,1.555,2.688
6/17/21 17:27,1.801,0.767,0.09564564,1.825351,201.3283,1158.6153,846.8014,0.41138556,12.3038575,1.588,2.686
6/17/21 17:30,1.841,0.71,0.0974527,3.9443959,199.6171,1151.2916,822.0796,0.3990091,11.7070133,1.59,2.677
6/17/21 17:32,1.822,0.736,0.0963031,2.963486075,202.7907,1132.4959,816.3917,0.3979287,11.2928894,1.612,2.662
6/17/21 17:35,1.793,0.706,0.09694903,1.90208602,167.9347,1106.025,854.459,0.40680247,11.7072173,1.606,2.682
6/17/21 17:39,1.802,0.587,0.09977111,1.106716037,186.04,1136.1299,873.4326,0.41082799,12.2556445,1.699,2.692
6/17/21 17:42,1.794,0.62,0.09897908,1.784855962,183.7613,1150.2415,851.3816,0.39819782,11.9309838,1.809,2.664
6/17/21 17:45,1.812,0.29,0.1063457,1.232581973,178.6209,1084.2566,849.2673,0.4026424,11.9132257,1.916,2.684
6/17/21 17:48,1.787,0.947,0.091128,1.198187947,199.4517,1064.0778,861.7617,0.4036729,11.4466124,1.447,2.689
6/17/21 17:50,1.809,0.965,0.09084733,2.17197597,169.5501,1089.5546,846.7032,0.40016637,11.9782107,1.442,2.688
6/17/21 17:53,1.812,0.966,0.09129718,1.214733958,194.931,1065.4601,857.7932,0.41189302,12.091897,1.453,2.683
6/17/21 17:56,1.809,0.861,0.09345795,3.830143094,194.0183,1149.4481,822.3788,0.41057805,11.9766619,1.508,2.697
6/17/21 17:59,1.774,0.818,0.09496511,2.486431003,0,0,0,0,0,0,0
6/17/21 18:00,1.784,0.233,0.09897908,3.908178926,0,0,0,0,0,0,0
6/17/21 18:00,1.806,0.856,0.09352715,25.42535305,170.029,1118.192,850.0087,0.42313515,11.9156299,1.532,2.689
6/17/21 18:03,1.806,0.881,0.0924237,2.066049099,155.812,1135.559,841.5508,0.405799,11.9656845,1.538,2.682
6/17/21 18:06,1.789,0.849,0.09355791,4.289135098,205.1074,1144.0536,836.2273,0.41405379,12.4707079,1.516,2.691
6/17/21 18:09,1.825,0.318,0.1057305,2.861479044,197.1117,1111.3675,876.1833,0.4149997,11.9386179,1.823,2.682
6/17/21 18:12,1.795,1.415,0.08006267,4.260828972,189.9759,1128.97,870.7673,0,0,0,0
6/17/21 18:13,1.797,0.307,0.09662606,5.186633945,187.0219,1122.1872,875.6252,0.42347354,11.9499161,2,2.667
6/17/21 18:16,1.816,0.584,0.1002556,1.171626925,185.3845,1133.3157,869.665,0.4085249,12.1139766,1.711,2.697
6/17/21 18:19,1.802,0.648,0.09706822,0.796004057,207.4178,1142.3857,840.2915,0.39337648,11.3258317,1.673,2.677
6/17/21 18:22,1.784,0.566,0.09996336,3.808951974,175.9491,1104.1772,864.6682,0.41463434,11.7926162,1.708,2.676
6/17/21 18:26,1.81,0.584,0.1001056,2.845567942,191.7333,1087.8299,825.3615,0.4145612,11.342461,1.666,2.686
6/17/21 18:32,1.794,0.61,0.09936741,1.150207996,172.7222,1114.4878,848.0827,0.40020479,11.7686774,1.676,2.694
6/17/21 18:39,1.819,0.26,0.1071724,1.669199944,170.9044,1108.7334,856.8302,0.3931534,12.4625458,1.889,2.677
6/17/21 18:45,1.813,0.594,0.0997788,1.435413003,191.7838,1108.9389,875.3887,0.4056644,12.1751406,1.695,2.672
6/17/21 18:49,1.802,0.614,0.09900215,1.608973026,194.6665,1074.3437,877.7862,0.40870945,11.4468726,1.693,2.678
6/17/21 18:52,1.796,0.602,0.0989714,1.333864927,189.2859,1148.9954,826.5657,0.3984478,11.7125704,1.707,2.674
6/17/21 19:00,1.812,0.603,0.09965961,0.407559037,204.4693,1132.976,842.5229,0.40804439,12.1032411,1.671,2.684
6/17/21 19:11,1.803,0.569,0.09990953,0.689426064,188.3297,1141.5104,810.8777,0.39780947,11.7892344,1.701,2.681
6/17/21 19:14,1.796,0.863,0.09315037,2.025916934,201.5911,1119.6544,817.6566,0.40331903,11.6905829,1.54,2.681
6/17/21 19:17,1.808,0.638,0.09824857,1.897421002,189.3896,1108.4805,855.0292,0.42139353,11.4937961,1.66,2.679
6/17/21 19:20,1.803,0.848,0.09375785,4.764101982,199.6281,1089.5564,808.7635,0.39782105,11.9675293,1.5,2.679
6/17/21 19:22,1.805,0.954,0.09048208,3.359034061,214.2954,1142.9737,850.9835,0.41474192,12.1641287,1.415,2.694
6/17/21 19:25,1.818,0.855,0.09388088,4.681401014,165.3524,1076.3216,841.7157,0.43020572,12.5975521,1.493,2.672
6/17/21 19:28,1.78,0.828,0.09379629,3.855683088,176.2201,1133.5718,814.4266,0.39069671,11.7738387,1.549,2.683
6/17/21 19:32,1.815,0.812,0.09505738,2.619011045,188.9734,1109.5898,844.4148,0.41027052,11.4197922,1.561,2.687
6/17/21 19:35,1.805,0.785,0.09510353,2.762079,204.5336,1149.5866,835.3748,0.39892837,13.473162,1.569,2.687
6/17/21 19:37,1.82,0.889,0.09253135,13.619946,172.8136,1123.6709,861.8696,0.40946695,12.1407047,1.484,2.686
6/17/21 19:40,1.802,0.939,0.09123181,1.566632986,165.8452,1089.2387,874.4848,0.42950219,11.4748226,1.445,2.685
6/17/21 19:43,1.808,0.819,0.09453448,2.189152002,201.6613,1142.5616,861.9093,0.43445032,12.09857,1.523,2.699
6/17/21 19:46,1.81,0.781,0.09496511,2.921573043,208.5291,1141.4379,826.6514,0.40792129,11.759093,1.568,2.691
6/17/21 19:49,1.774,0.325,0.1059382,2.802364945,189.0791,1133.8428,841.2249,0.4154148,11.7748347,1.827,2.685
6/17/21 19:52,1.83,0.789,0.09579944,0.790149927,182.4989,1061.2304,843.3191,0.42080526,11.0982166,1.606,2.668
6/17/21 19:55,1.801,0.556,0.1000326,2.237751007,155.687,1126.2563,845.5096,0.3933534,10.8052285,1.761,2.666
6/17/21 19:58,1.78,0.588,0.09830239,2.208192945,198.9086,1143.6083,826.9921,0.39793641,11.2704014,1.686,2.679
6/17/21 20:01,1.804,0.497,0.1015666,1.119343996,176.339,1133.8412,849.7018,0.4064257,12.3368198,1.738,2.698
6/17/21 20:04,1.806,0.828,0.09463831,1.780194044,182.5942,1103.3277,850.3139,0.42371579,11.7415905,1.518,2.696
6/17/21 20:07,1.811,0.797,0.09490359,0.958394051,187.0464,1168.287,862.1565,0.42558431,11.8917474,1.526,2.687
6/17/21 20:11,1.79,0.799,0.09454218,3.85925293,187.8115,1124.0914,833.4484,0.40498772,12.3903202,1.565,2.686
6/17/21 20:14,1.803,0.74,0.09610702,1.896689892,203.2219,1065.6588,872.3127,0.41691048,11.6246658,1.604,2.69
6/17/21 20:17,1.828,0.724,0.09638768,0.346276999,169.1566,1142.4321,883.3438,0.40717162,11.6325485,1.622,2.688
6/17/21 20:21,1.801,0.709,0.09693365,3.169618964,208.6485,1131.4308,839.9966,0.40554905,11.3494503,1.624,2.693
6/17/21 20:25,1.806,0.235,0.1081528,0.517842054,206.6393,1073.5378,878.8728,0.40285,12.361852,1.91,2.679
6/17/21 20:28,1.794,0.8,0.09488052,0.901121974,173.1218,1091.327,842.1418,0.40936308,12.1700554,1.531,2.697
6/17/21 20:31,1.785,0.826,0.09404236,6.246649981,202.6754,1175.4239,838.142,0.41055504,12.5275639,1.644,2.665
6/17/21 20:34,1.783,0.85,0.09353484,1.031018972,159.5266,1175.8571,864.5977,0.42256226,11.7501991,1.515,2.681
6/17/21 20:37,1.82,0.812,0.09494973,3.354061007,191.608,1041.6611,837.0297,0.40884017,11.9953773,1.539,2.682
6/17/21 20:40,1.772,0.852,0.09323495,2.712000966,168.5969,1099.34,841.0895,0.41243125,12.6289416,1.527,2.682
6/17/21 20:43,1.8,0.723,0.09646458,2.152073979,200.9035,1057.7566,865.7839,0.41256202,11.709841,1.601,2.667
6/17/21 20:46,1.802,0.722,0.09713358,3.219578028,207.1355,1144.3691,839.3969,0.41125472,11.3308476,1.604,2.681
6/17/21 20:49,1.805,0.673,0.09779489,2.752559066,199.7292,1082.2222,840.0551,0.39775951,12.4525584,1.628,2.7
6/17/21 20:52,1.802,0.793,0.09483054,2.190401077,194.0431,1122.7726,805.9422,0.39403016,11.6107087,1.538,2.677
6/17/21 20:55,1.799,0.775,0.09537266,1.511587977,188.8895,1111.2599,837.2469,0.40999364,12.2023606,1.574,2.672
6/17/21 20:57,1.818,0.316,0.1061919,8.317112088,151.9569,1155.2294,864.9278,0.4072869,12.6770569,1.835,2.684
6/17/21 21:00,1.799,0.783,0.09560335,2.275406957,171.7742,1141.7121,873.6994,0.41901735,12.0191654,1.576,2.69
6/17/21 21:03,1.813,0.318,0.1061612,4.582329988,152.6113,1137.8541,847.5938,0.3935495,12.3993901,1.861,2.69
6/17/21 21:06,1.805,0.721,0.09597245,2.797374964,160.1583,1172.1854,826.829,0.42321205,11.675326,1.615,2.674
6/17/21 21:09,1.807,0.81,0.09483054,1.811149001,205.5983,1057.3899,852.5168,0.42391576,11.7443166,1.549,2.69
6/17/21 21:12,1.803,0.825,0.09483054,2.952952027,180.8835,1117.8871,862.2596,0.42139736,12.5210016,1.561,2.682
6/17/21 21:15,1.777,0.726,0.09662991,6.041558981,199.4082,1110.3644,825.3346,0.40200029,12.3024717,1.598,2.682
6/17/21 21:18,1.795,0.723,0.09675679,2.557407022,197.5723,1132.6147,849.4545,0.41643751,12.3357508,1.712,2.682
6/17/21 21:21,1.8,0.733,0.09714127,3.654031038,198.2874,1119.001,842.3483,0.40749453,12.5817889,1.605,2.68
6/17/21 21:25,1.811,0.854,0.09346563,2.699947953,165.9614,1117.0369,857.6434,0.42687237,12.341408,1.542,2.688
