Timestamp,BE_Machine_Speed_FB,ST325M030\SpeedFB,340_VFD_010\Current,ST330M010\SpeedFB,SQ_Per_Hour_Shift2,VFD165_OL_Trim,ST340M022\AI3,355_ZI_040,815_PT_110A,VFD165_SW_Current
2022-11-17 7:25:00,840.393,69.7632,58.9844,698.3639999999999,749.992,-3.5100599999999997,179.199,70,95.2399,43.8657
2022-11-17 7:26:00,840.2710000000001,70.1294,58.9844,698.975,749.992,-2.25937,194.043,63,94.5922,44.1831
2022-11-17 7:27:00,840.332,70.0684,58.9844,699.158,749.992,-1.83597,189.40400000000002,60,95.3106,44.083999999999996
2022-11-17 7:28:00,840.332,69.8853,58.5938,698.4860000000001,749.992,-0.91435,184.81400000000002,58,96.08,44.1691
2022-11-17 7:29:00,840.2710000000001,69.9463,59.1797,698.303,749.992,-1.93615,168.82299999999998,55,96.1625,44.1822
2022-11-17 7:30:00,705.1389999999999,94.7876,59.1797,588.135,749.992,-2.30077,176.245,54,95.7267,44.0505
2022-11-17 7:31:00,705.078,94.7266,59.375,588.257,749.992,-1.8961299999999999,176.05,56,95.766,43.9951
2022-11-17 7:32:00,705.383,94.7266,58.9844,588.013,749.992,-1.68678,197.97400000000002,55,95.3695,44.1618
2022-11-17 7:33:00,705.078,94.8486,58.9844,588.44,749.992,-1.8022099999999999,185.864,59,95.13,37.1723
2022-11-17 7:34:00,705.322,94.8486,59.1797,588.44,749.992,-0.8854200000000001,182.104,64,96.2449,37.2958
2022-11-17 7:35:00,705.078,94.9097,58.9844,588.501,749.992,-1.9805099999999998,181.738,70,95.8641,37.0159
2022-11-17 7:36:00,840.0880000000001,69.8242,58.7891,698.3639999999999,749.992,-2.18357,184.351,75,97.1479,37.2561
2022-11-17 7:37:00,840.1489999999999,69.7632,58.5938,698.12,749.992,-1.63384,200.09799999999998,77,94.8356,38.0526
2022-11-17 7:38:00,840.0269999999999,69.7021,58.7891,697.8760000000001,749.992,-1.6616099999999998,191.602,74,95.2674,44.176
2022-11-17 7:39:00,840.21,69.8853,58.9844,698.7919999999999,749.992,-1.99279,176.465,71,95.3106,44.03
2022-11-17 7:40:00,840.332,69.9463,59.1797,699.4019999999999,749.992,-1.76709,171.28900000000002,69,96.5197,44.1471
2022-11-17 7:41:00,840.332,70.0073,58.9844,699.6460000000001,749.992,-2.0992900000000003,206.665,68,95.499,37.1445
2022-11-17 7:42:00,840.0269999999999,69.8242,58.9844,699.0360000000001,749.992,-1.3751200000000001,168.408,69,97.40700000000001,37.0927
2022-11-17 7:43:00,840.21,70.0684,58.9844,698.3639999999999,749.992,-1.41496,177.1,71,94.706,37.1706
2022-11-17 7:44:00,840.393,70.0684,58.7891,699.158,749.992,-1.24511,185.74200000000002,73,95.0122,37.1713
2022-11-17 7:45:00,840.1489999999999,69.9463,58.7891,698.425,749.992,-2.02745,200.635,74,94.8905,37.2655
2022-11-17 7:46:00,840.2710000000001,69.8853,58.7891,699.951,749.992,-1.45621,179.66299999999998,74,94.9337,42.6884
2022-11-17 7:47:00,840.21,69.8853,58.9844,698.73,749.992,-1.68458,186.035,73,94.9337,42.7224
2022-11-17 7:48:00,840.1489999999999,69.8242,58.9844,698.3639999999999,749.992,-1.56977,198.364,72,95.7699,42.7358
2022-11-17 7:49:00,840.1489999999999,69.9463,59.1797,698.6080000000001,749.992,-2.3582799999999997,177.808,71,95.4087,42.5955
2022-11-17 7:50:00,840.393,70.0073,58.7891,698.8530000000001,749.992,-1.55324,182.03099999999998,71,94.0661,37.597
2022-11-17 7:51:00,840.2710000000001,70.0073,58.9844,698.669,749.992,-2.45626,178.56400000000002,66,94.0386,43.9358
2022-11-17 7:52:00,504.76099999999997,84.8999,58.9844,406.43300000000005,749.992,-2.77071,198.24200000000002,59,93.2181,44.1368
2022-11-17 7:53:00,505.31,85.022,58.7891,406.43300000000005,749.992,-1.88241,179.66299999999998,65,96.5943,42.5368
2022-11-17 7:54:00,505.005,85.083,59.375,406.555,749.992,-1.8665200000000002,177.222,75,96.1115,42.6138
2022-11-17 7:55:00,576.66,86.5479,59.1797,501.099,749.992,-1.60287,193.579,85,93.9365,42.3616
2022-11-17 7:56:00,705.1389999999999,94.9097,58.9844,588.44,749.992,-1.4834200000000002,179.59,89,94.3527,42.3556
2022-11-17 7:57:00,705.2610000000001,95.0317,58.9844,588.318,749.992,2.40362,193.14,89,95.5972,37.9101
2022-11-17 7:58:00,840.332,69.9463,59.1797,698.547,749.992,3.5186699999999997,189.96599999999998,91,94.5411,37.6104
2022-11-17 7:59:00,840.332,69.9463,59.375,698.914,749.992,0.62074,187.988,92,94.4665,37.6114
2022-11-17 8:00:00,840.0880000000001,70.0684,59.1797,698.059,749.992,0.245883,187.476,93,94.1799,38.0275
2022-11-17 8:01:00,840.0269999999999,69.9463,58.9844,698.669,749.992,-0.432379,164.648,94,94.4783,42.7086
2022-11-17 8:02:00,840.21,69.8853,58.9844,698.242,749.992,0.203408,185.986,92,95.7071,42.4154
2022-11-17 8:03:00,840.21,69.9463,59.1797,698.059,749.992,0.0482278,182.495,91,94.01899999999999,42.6463
2022-11-17 8:04:00,840.1489999999999,70.0684,59.1797,698.8530000000001,749.992,0.180024,183.59400000000002,91,94.3331,42.6327
2022-11-17 8:05:00,840.1489999999999,69.8242,58.9844,698.181,749.992,-0.12873099999999998,180.054,91,94.1721,38.0822
2022-11-17 8:06:00,840.0269999999999,69.8853,58.7891,697.1439999999999,749.992,0.09273769999999999,192.87099999999998,92,96.4726,37.9977
2022-11-17 8:07:00,840.2710000000001,69.8853,58.5938,698.669,749.992,-0.235544,198.56,92,97.0733,43.0909
2022-11-17 8:08:00,840.2710000000001,69.8853,58.5938,698.73,749.992,-0.616529,194.824,91,95.3695,42.9378
2022-11-17 8:09:00,840.21,70.0073,58.9844,698.914,749.992,-0.546067,186.62099999999998,90,94.2545,43.0122
2022-11-17 8:10:00,840.2710000000001,69.9463,58.5938,699.2189999999999,749.992,-0.148758,176.514,88,95.7503,43.2588
2022-11-17 8:11:00,840.2710000000001,69.9463,58.9844,698.242,749.992,-0.030508999999999998,197.852,87,95.6325,43.2523
2022-11-17 8:12:00,840.1489999999999,69.8853,58.5938,698.975,749.992,0.168724,176.75799999999998,86,95.2478,43.2563
2022-11-17 8:13:00,840.332,69.8853,58.5938,699.2189999999999,749.992,-0.219344,178.32,85,96.5433,43.4464
2022-11-17 8:14:00,839.905,69.8853,58.7891,697.693,749.992,-0.179426,184.81400000000002,84,95.8288,43.27
2022-11-17 8:15:00,840.0269999999999,69.9463,58.5938,697.449,749.992,-0.589022,193.799,85,95.7189,38.3492
2022-11-17 8:16:00,840.21,69.7632,58.5938,699.28,749.992,-0.20147,182.69,86,95.5304,43.3111
2022-11-17 8:17:00,840.21,69.8242,58.7891,698.8530000000001,749.992,-0.505468,175.537,84,94.5097,43.2101
2022-11-17 8:18:00,839.966,69.8853,58.9844,698.975,749.992,-0.22002,184.937,83,94.7256,43.1037
2022-11-17 8:19:00,840.1489999999999,69.8853,58.7891,697.937,749.992,-0.432237,179.15,82,95.024,43.382
2022-11-17 8:20:00,840.2710000000001,69.9463,58.5938,697.937,749.992,-0.768564,185.4,81,95.7974,43.3423
2022-11-17 8:21:00,840.2710000000001,69.9463,58.5938,699.28,749.992,-0.7333149999999999,176.172,77,95.5461,44.3862
2022-11-17 8:22:00,840.332,69.9463,58.7891,698.73,749.992,-1.34251,183.423,75,95.2831,43.9518
2022-11-17 8:23:00,524.841,83.5571,58.5938,437.37800000000004,749.992,-1.60752,185.791,63,94.8356,43.8788
2022-11-17 8:24:00,504.88300000000004,84.9609,58.3984,406.494,749.992,-1.57483,188.354,66,95.4284,44.0936
2022-11-17 8:25:00,505.12699999999995,84.8999,58.3984,406.555,749.992,-1.8619299999999999,177.808,73,95.9937,44.2077
2022-11-17 8:26:00,505.249,85.083,58.5938,406.43300000000005,749.992,0.0,185.91299999999998,71,96.2214,0.0
2022-11-17 8:27:00,505.31,84.8389,58.5938,406.616,749.992,0.0,191.99200000000002,55,96.398,0.0
2022-11-17 8:28:00,505.18800000000005,85.022,58.7891,406.37199999999996,749.992,0.0,179.419,40,95.4087,0.0
2022-11-17 8:29:00,505.12699999999995,84.8999,58.7891,406.616,749.992,0.0,183.78900000000002,26,94.6903,0.0
2022-11-17 8:30:00,240.479,206.421,34.668,191.71099999999998,749.992,0.0,169.165,19,94.9769,0.0
2022-11-17 8:31:00,79.7119,36.7432,0.0,23.9258,749.992,2.52352,209.83900000000003,16,70.939,41.6944
2022-11-17 8:32:00,80.2612,36.7432,0.0,24.0479,749.992,-1.41583,221.826,24,70.7977,43.907
2022-11-17 8:33:00,218.75,176.636,3.4789999999999996,174.622,749.992,-0.247027,188.50099999999998,41,101.914,44.1147
2022-11-17 8:34:00,304.81,205.017,36.9141,243.896,749.992,0.0,194.092,34,95.6953,0.0
2022-11-17 8:35:00,80.0171,36.7432,0.0,23.9868,749.992,0.0,223.584,29,70.5151,0.0
2022-11-17 8:36:00,79.895,36.7432,0.0,24.1089,749.992,-0.886272,153.22299999999998,28,70.4994,43.8275
2022-11-17 8:37:00,206.543,144.165,0.244141,163.391,749.992,0.00318307,137.183,43,102.675,44.0751
2022-11-17 8:38:00,505.249,85.022,59.9609,406.494,749.992,-0.8276690000000001,179.541,52,99.6447,44.1104
2022-11-17 8:39:00,505.18800000000005,84.8389,59.5703,406.494,749.992,-0.790963,179.199,58,94.0857,44.1132
2022-11-17 8:40:00,505.066,84.9609,58.7891,406.555,749.992,-1.61721,180.005,63,96.1468,44.0932
2022-11-17 8:41:00,505.31,84.8999,58.7891,406.616,749.992,0.0,191.357,64,95.5383,0.0
2022-11-17 8:42:00,505.12699999999995,85.14399999999999,59.1797,406.494,749.992,-3.3961699999999997,175.87900000000002,49,95.3538,43.6692
2022-11-17 8:43:00,505.18800000000005,84.8999,58.9844,406.494,749.992,-9.78282,182.495,47,95.6207,43.586000000000006
2022-11-17 8:44:00,504.88300000000004,84.9609,59.1797,406.43300000000005,749.992,-2.3618,190.43,43,95.1104,43.8519
2022-11-17 8:45:00,505.18800000000005,84.8999,58.7891,406.494,749.992,-1.12781,185.864,40,95.2517,43.7679
2022-11-17 8:46:00,505.12699999999995,84.8389,58.9844,406.555,749.992,0.0,181.15200000000002,37,93.6421,0.0
2022-11-17 8:47:00,504.88300000000004,85.022,58.7891,406.494,749.992,-1.17177,184.351,28,93.5322,44.2637
2022-11-17 8:48:00,505.005,84.8389,58.7891,406.555,749.992,-1.03518,168.97,34,93.9915,44.0483
2022-11-17 8:49:00,504.639,85.022,59.1797,406.494,749.992,-1.1052600000000001,179.66299999999998,40,95.6286,44.0136
2022-11-17 8:50:00,505.12699999999995,84.8389,58.9844,406.616,749.992,-0.332758,182.324,45,95.4284,44.1989
2022-11-17 8:51:00,505.31,85.083,59.1797,406.43300000000005,749.992,-0.904608,196.24,49,96.9241,44.053999999999995
2022-11-17 8:52:00,504.7,84.8999,59.375,406.43300000000005,749.992,-1.2969600000000001,172.07,55,94.7296,44.0972
2022-11-17 8:53:00,505.18800000000005,85.083,58.9844,406.555,749.992,-0.8277389999999999,177.93,60,96.0918,44.0294
2022-11-17 8:54:00,505.49300000000005,84.8389,58.7891,406.494,749.992,-0.439543,198.486,72,95.8131,37.7307
2022-11-17 8:55:00,505.12699999999995,85.083,58.9844,406.37199999999996,749.992,-1.3674600000000001,180.37099999999998,84,95.4951,37.4006
2022-11-17 8:56:00,515.137,85.6323,58.9844,418.213,749.992,-0.764406,168.579,96,95.0476,37.6412
2022-11-17 8:57:00,840.2710000000001,69.8242,58.7891,698.669,749.992,-1.06164,189.282,99,94.1917,37.8109
2022-11-17 8:58:00,840.2710000000001,69.8242,58.9844,698.914,749.992,-1.4463,184.57,101,94.1525,37.6072
2022-11-17 8:59:00,840.0269999999999,69.7632,58.7891,698.242,749.992,-8.56825,168.65200000000002,101,94.5293,44.1087
2022-11-17 9:00:00,840.2710000000001,69.8242,58.7891,697.8760000000001,749.992,-1.0702200000000002,197.97400000000002,98,94.9612,39.5096
2022-11-17 9:01:00,840.21,70.1294,58.7891,698.7919999999999,749.992,-0.6104510000000001,186.89,98,95.1889,39.4733
2022-11-17 9:02:00,840.2710000000001,69.9463,58.7891,698.6080000000001,749.992,-1.6766,187.476,99,95.2635,39.5328
2022-11-17 9:03:00,840.1489999999999,70.0073,58.5938,699.4019999999999,749.992,-1.21374,188.062,99,96.3117,39.7313
2022-11-17 9:04:00,840.0880000000001,70.1294,58.2031,697.449,749.992,-1.01336,200.09799999999998,99,94.7099,39.4532
2022-11-17 9:05:00,840.21,70.0073,58.5938,698.4860000000001,749.992,-1.7258099999999998,192.822,100,94.4312,39.8268
2022-11-17 9:06:00,840.2710000000001,69.8853,58.5938,699.158,749.992,-1.1578600000000001,171.729,100,95.5383,39.5183
2022-11-17 9:07:00,840.2710000000001,69.8242,58.5938,698.8530000000001,749.992,-1.5734700000000001,195.313,101,94.4822,39.6826
2022-11-17 9:08:00,840.332,69.7632,58.5938,698.181,749.992,-1.33886,188.18400000000003,101,95.5854,39.5067
2022-11-17 9:09:00,840.393,69.7021,58.5938,698.8530000000001,749.992,-1.8149099999999998,187.59799999999998,102,95.2085,39.8769
2022-11-17 9:10:00,840.332,69.7632,58.3984,698.914,749.992,-1.54524,172.949,102,95.6325,39.5903
2022-11-17 9:11:00,840.332,70.0073,58.9844,699.0360000000001,749.992,-1.32487,202.53900000000002,103,95.1418,39.6992
2022-11-17 9:12:00,840.21,70.0073,58.5938,698.73,749.992,-1.71397,198.877,103,94.2781,39.4655
2022-11-17 9:13:00,840.2710000000001,70.0073,58.5938,698.4860000000001,749.992,-1.38743,176.245,103,94.5019,39.9335
2022-11-17 9:14:00,840.21,69.8853,58.5938,698.669,749.992,-1.60053,185.74200000000002,104,94.9533,39.8648
2022-11-17 9:15:00,840.332,69.9463,58.5938,698.73,749.992,-1.41625,185.62,104,95.1457,39.5523
2022-11-17 9:16:00,840.332,69.8853,58.7891,698.7919999999999,749.992,-1.61398,201.31799999999998,104,94.5372,39.8217
2022-11-17 9:17:00,840.21,69.8853,58.3984,698.425,749.992,-2.51493,169.62900000000002,103,94.1093,44.1401
2022-11-17 9:18:00,840.2710000000001,70.0073,58.3984,698.303,749.992,-0.44951599999999997,176.709,100,95.5736,39.9552
2022-11-17 9:19:00,840.21,69.7021,58.5938,698.6080000000001,749.992,-0.606005,188.81799999999998,101,93.9954,39.6154
2022-11-17 9:20:00,840.21,69.7632,58.5938,699.2189999999999,749.992,-0.850209,198.02200000000002,101,94.1996,39.8473
2022-11-17 9:21:00,840.454,69.9463,58.7891,699.097,749.992,-0.353088,176.05,102,95.4166,39.694
2022-11-17 9:22:00,840.21,70.0073,58.3984,698.3639999999999,749.992,-0.389351,176.465,102,94.5097,39.8898
2022-11-17 9:23:00,840.454,70.0073,58.7891,698.669,749.992,-0.9457620000000001,198.56,102,94.5372,39.6573
2022-11-17 9:24:00,840.332,69.9463,58.3984,698.975,749.992,-0.6118180000000001,180.518,103,95.1732,39.7277
2022-11-17 9:25:00,840.1489999999999,69.8853,58.2031,698.669,749.992,-0.52055,184.521,103,93.8816,39.7673
2022-11-17 9:26:00,840.2710000000001,69.8853,58.3984,698.547,749.992,-0.11586300000000001,173.85299999999998,104,95.3459,39.8728
2022-11-17 9:27:00,840.332,69.9463,58.2031,697.998,749.992,-0.244052,202.368,104,94.2113,39.9298
2022-11-17 9:28:00,840.21,69.9463,58.3984,699.158,749.992,-0.39884400000000003,188.696,104,94.6746,39.9013
2022-11-17 9:29:00,840.393,69.7632,58.5938,698.547,749.992,-0.853248,186.108,104,93.6814,39.9297
2022-11-17 9:30:00,840.1489999999999,69.8853,58.2031,698.3639999999999,749.992,-1.00726,180.81099999999998,105,94.6707,39.9052
2022-11-17 9:31:00,840.454,69.8242,58.3984,699.158,749.992,1.19255,199.976,105,94.0504,35.65
2022-11-17 9:32:00,840.393,69.9463,58.2031,698.425,749.992,-1.09522,198.24200000000002,106,93.8502,40.3345
2022-11-17 9:33:00,839.966,70.0684,58.3984,697.8760000000001,749.992,-0.988822,167.676,106,93.9562,40.2216
2022-11-17 9:34:00,840.1489999999999,69.9463,58.3984,698.4860000000001,749.992,-1.66975,189.453,106,95.1261,40.1894
2022-11-17 9:35:00,840.21,69.8242,58.3984,698.8530000000001,749.992,-1.45166,190.503,106,95.5932,40.1582
2022-11-17 9:36:00,829.59,70.6177,58.5938,590.942,749.992,1.19226,196.484,109,94.6942,44.1738
2022-11-17 9:37:00,840.1489999999999,69.9463,58.5938,698.669,749.992,-1.09086,195.825,110,94.6667,40.7102
2022-11-17 9:38:00,840.21,69.7632,58.3984,698.3639999999999,749.992,-2.02732,191.99200000000002,110,94.9533,40.5624
2022-11-17 9:39:00,840.1489999999999,70.0073,58.2031,697.7539999999999,749.992,-1.3709,184.644,110,95.4755,40.3271
2022-11-17 9:40:00,840.332,69.9463,58.2031,698.425,749.992,-1.38299,169.62900000000002,110,94.7413,40.334
2022-11-17 9:41:00,840.21,69.7632,58.3984,699.0360000000001,749.992,-1.74937,197.65599999999998,107,95.5069,40.3046
2022-11-17 9:42:00,839.905,69.9463,58.2031,698.242,749.992,-1.5469600000000001,184.30200000000002,107,93.8855,40.1467
2022-11-17 9:43:00,840.1489999999999,70.1904,58.2031,698.6080000000001,749.992,-2.45518,182.56799999999998,107,94.9612,40.3438
2022-11-17 9:44:00,840.2710000000001,70.0073,58.3984,698.73,749.992,-2.36151,188.623,107,94.3998,40.5491
2022-11-17 9:45:00,840.21,69.7021,58.3984,698.425,749.992,-1.94943,191.65,107,95.2792,40.3825
2022-11-17 9:46:00,840.332,69.8242,58.2031,698.8530000000001,749.992,-1.41256,174.19400000000002,107,94.494,40.661
2022-11-17 9:47:00,840.1489999999999,69.8242,58.2031,698.547,749.992,-2.1774,178.56400000000002,107,93.8737,40.2661
2022-11-17 9:48:00,840.1489999999999,69.8853,58.2031,698.181,749.992,-2.08567,196.24,107,94.9141,40.2906
2022-11-17 9:49:00,840.21,70.0684,58.3984,699.0360000000001,749.992,-2.23887,173.73,107,94.5058,40.3578
2022-11-17 9:50:00,840.2710000000001,69.8242,58.7891,698.242,749.992,-2.66978,180.81099999999998,107,94.5647,40.5108
2022-11-17 9:51:00,840.0880000000001,69.8853,58.5938,699.0360000000001,749.992,-2.6796900000000003,183.93599999999998,107,95.8641,40.2149
2022-11-17 9:52:00,840.2710000000001,69.8853,58.5938,698.181,749.992,-2.29398,199.31599999999997,107,94.125,43.0241
2022-11-17 9:53:00,840.1489999999999,70.1904,58.5938,698.4860000000001,749.992,-3.00697,176.05,105,94.1446,44.0675
2022-11-17 9:54:00,840.332,70.1294,58.3984,698.547,749.992,-2.12228,187.40200000000002,103,94.494,44.2474
2022-11-17 9:55:00,840.1489999999999,70.0684,58.3984,698.6080000000001,749.992,-1.84182,195.532,100,95.448,44.0194
2022-11-17 9:56:00,840.1489999999999,69.8853,58.5938,698.669,749.992,-2.46,175.537,97,95.4323,44.1575
2022-11-17 9:57:00,840.1489999999999,69.7632,58.5938,698.975,749.992,-2.07116,180.518,94,95.7542,44.1182
2022-11-17 9:58:00,840.21,69.8242,58.3984,698.914,749.992,-2.7237,190.088,91,95.5187,44.1951
2022-11-17 9:59:00,840.515,70.0073,58.5938,699.158,749.992,0.0,194.238,83,95.1418,0.0
2022-11-17 10:00:00,504.7,85.022,58.5938,406.43300000000005,749.992,0.0,184.644,64,95.9662,0.0
2022-11-17 10:01:00,505.31,84.9609,58.3984,406.555,749.992,0.0,180.005,52,94.1878,0.0
2022-11-17 10:02:00,504.944,85.022,58.2031,406.494,749.992,0.0,184.692,36,95.3891,0.0
2022-11-17 10:03:00,505.066,84.8999,58.3984,406.43300000000005,749.992,0.0,191.40599999999998,23,94.1328,0.0
2022-11-17 10:04:00,89.4165,37.2314,40.0391,39.978,749.992,-1.13763,121.069,14,95.1771,43.9709
2022-11-17 10:05:00,49.9268,0.0,0.0,0.0,749.992,-2.56382,171.729,16,70.3423,43.6591
2022-11-17 10:06:00,7.995610000000001,0.0,0.0,0.0,749.992,-1.72738,227.051,28,69.9065,43.8539
2022-11-17 10:07:00,5.00488,0.0,0.0,0.0,749.992,0.3626,204.22400000000002,43,70.5779,44.1434
2022-11-17 10:08:00,4.94385,0.0,0.0,0.0,749.992,-0.696439,157.56799999999998,64,68.9958,44.1396
2022-11-17 10:09:00,4.94385,0.0,0.0,0.0,749.992,-0.217209,115.796,87,68.8741,44.0555
2022-11-17 10:10:00,4.94385,0.0,0.0,0.0,749.992,-1.10515,103.149,110,70.3816,44.0465
2022-11-17 10:11:00,39.7949,18.3105,0.0,0.0,749.992,-4.79394,194.312,127,70.0911,43.5485
2022-11-17 10:12:00,80.0171,36.7432,0.0,23.9868,749.992,0.0,82.7148,129,69.777,0.0
2022-11-17 10:13:00,79.7729,36.7432,0.0,23.9868,749.992,0.0,192.236,128,69.0468,0.0
2022-11-17 10:14:00,80.2612,36.7432,0.0,23.9868,749.992,0.0,268.311,127,69.1096,0.0
2022-11-17 10:15:00,79.895,36.7432,0.0,24.1699,749.992,0.0,173.41299999999998,128,69.1292,0.0
2022-11-17 10:16:00,7.93457,0.0,0.0,0.0,749.992,0.0,96.6553,128,69.3687,0.0
2022-11-17 10:17:00,10.376,4.82178,0.0,0.0,749.992,0.0,193.799,128,69.6553,0.0
2022-11-17 10:18:00,79.7729,36.7432,0.0,23.8647,749.992,0.0,142.725,127,69.5415,0.0
2022-11-17 10:19:00,211.243,151.123,1.98364,169.61700000000002,749.992,0.0,129.053,127,103.641,0.0
2022-11-17 10:20:00,304.81,204.834,37.207,243.896,749.992,0.0,180.298,112,97.0301,0.0
2022-11-17 10:21:00,505.18800000000005,84.8999,59.5703,406.555,749.992,0.0,191.016,91,94.5176,0.0
2022-11-17 10:22:00,505.066,84.9609,59.1797,406.555,749.992,0.0,180.56599999999997,80,95.7699,0.0
2022-11-17 10:23:00,505.371,84.8999,59.1797,406.555,749.992,0.0,176.172,69,95.1418,0.0
2022-11-17 10:24:00,505.55400000000003,84.8389,58.9844,406.616,749.992,0.0,178.955,62,96.0526,0.0
2022-11-17 10:25:00,505.005,84.8389,58.7891,406.555,749.992,0.0,180.81099999999998,58,95.291,0.0
2022-11-17 10:26:00,505.371,84.8999,58.5938,406.616,749.992,0.0,185.52200000000002,50,95.4794,0.0
2022-11-17 10:27:00,505.12699999999995,84.8389,58.7891,406.494,749.992,0.0,187.476,50,93.8737,0.0
2022-11-17 10:28:00,505.249,85.083,58.5938,406.555,749.992,0.0,175.36599999999999,36,93.6343,0.0
2022-11-17 10:29:00,423.279,151.489,44.6289,337.585,749.992,0.0,174.39,22,95.1261,0.0
2022-11-17 10:30:00,80.1392,36.7432,0.0,23.9868,749.992,0.0,196.24,16,70.2952,0.0
2022-11-17 10:31:00,80.2002,36.7432,0.0,23.8037,749.992,-1.8720700000000001,133.984,17,69.9615,43.5927
2022-11-17 10:32:00,80.1392,36.7432,0.0,24.0479,749.992,-1.63554,177.808,27,69.6121,43.8417
2022-11-17 10:33:00,505.066,84.8389,59.375,406.43300000000005,749.992,-2.36623,190.747,32,96.3902,44.0085
2022-11-17 10:34:00,505.12699999999995,85.022,59.1797,406.73800000000006,749.992,-1.91668,196.997,35,96.7278,44.0348
2022-11-17 10:35:00,505.249,84.8389,59.1797,406.494,749.992,-1.55156,196.68,39,96.398,44.0554
2022-11-17 10:36:00,504.82199999999995,84.9609,58.7891,406.555,749.992,-0.805096,178.442,43,95.2085,44.1071
2022-11-17 10:37:00,505.005,84.8389,58.7891,406.494,749.992,-1.17187,194.55599999999998,48,94.7178,44.1252
2022-11-17 10:38:00,505.371,84.9609,58.9844,406.555,749.992,-2.4845099999999998,180.762,53,95.6364,44.1031
2022-11-17 10:39:00,505.43199999999996,84.7778,58.7891,406.494,749.992,-1.44294,183.13,54,96.3352,43.8376
2022-11-17 10:40:00,504.88300000000004,85.022,58.7891,406.37199999999996,749.992,0.8391649999999999,192.627,57,96.2253,44.4463
2022-11-17 10:41:00,505.55400000000003,84.7778,58.7891,406.616,749.992,-1.06079,186.255,68,96.9477,38.2332
2022-11-17 10:42:00,505.18800000000005,85.2051,58.7891,406.494,749.992,-1.3865100000000001,182.61700000000002,80,95.3263,38.0414
2022-11-17 10:43:00,505.249,85.083,58.5938,406.555,749.992,-2.01812,176.58700000000002,92,95.6639,38.1338
2022-11-17 10:44:00,840.21,70.0073,58.3984,698.7919999999999,749.992,-1.19559,171.021,99,93.3477,38.3394
2022-11-17 10:45:00,840.393,69.8853,58.5938,698.669,749.992,-1.63106,186.255,100,95.3106,37.891
2022-11-17 10:46:00,840.393,69.8853,58.7891,697.998,749.992,-1.7715400000000001,187.72,101,96.7121,37.9912
2022-11-17 10:47:00,840.393,69.8853,58.3984,699.2189999999999,749.992,-1.604,192.627,102,94.6471,39.094
2022-11-17 10:48:00,840.2710000000001,69.7632,58.3984,698.8530000000001,749.992,-1.90963,178.687,103,96.1703,39.6329
2022-11-17 10:49:00,840.0269999999999,69.7021,58.3984,698.12,749.992,-1.91203,179.93200000000002,103,95.6404,39.6068
2022-11-17 10:50:00,840.332,69.8853,58.5938,698.8530000000001,749.992,-2.41529,193.50599999999997,104,95.1889,39.5225
2022-11-17 10:51:00,840.2710000000001,69.9463,59.1797,698.059,749.992,-2.08187,178.101,104,95.9191,40.5374
2022-11-17 10:52:00,840.2710000000001,70.0684,58.5938,699.0360000000001,749.992,-1.48872,177.1,104,95.9426,40.4886
2022-11-17 10:53:00,840.21,70.0073,58.3984,698.425,749.992,-1.77282,189.795,104,95.8406,40.3195
2022-11-17 10:54:00,840.454,69.8853,58.5938,699.158,749.992,-1.7994900000000003,196.362,104,96.3038,40.395
2022-11-17 10:55:00,840.2710000000001,69.8242,58.5938,698.547,749.992,-3.6635800000000005,184.766,104,95.9466,44.0397
2022-11-17 10:56:00,840.393,69.8242,58.3984,698.4860000000001,749.992,-0.9847959999999999,193.921,99,95.0986,39.7613
2022-11-17 10:57:00,840.332,69.8853,58.5938,698.8530000000001,749.992,-0.781909,199.53599999999997,100,94.1407,39.809
2022-11-17 10:58:00,840.1489999999999,69.8853,58.7891,699.0360000000001,749.992,-1.04182,186.255,100,96.3745,39.8831
2022-11-17 10:59:00,840.0880000000001,69.8242,58.5938,698.7919999999999,749.992,-1.73275,180.37099999999998,101,95.5932,39.8863
2022-11-17 11:00:00,840.1489999999999,69.8853,58.2031,698.3639999999999,749.992,-1.03855,186.108,101,96.5276,39.745
2022-11-17 11:01:00,840.332,69.9463,58.5938,698.73,749.992,-0.5359729999999999,186.62099999999998,102,95.6482,39.5927
2022-11-17 11:02:00,840.21,69.8853,58.3984,699.4019999999999,749.992,-1.14173,164.893,103,94.5922,39.2384
2022-11-17 11:03:00,840.393,69.9463,58.3984,698.4860000000001,749.992,-1.02986,184.424,102,94.4233,39.4106
2022-11-17 11:04:00,840.393,69.8853,58.3984,698.914,749.992,-1.1315600000000001,190.942,103,97.7367,39.3414
2022-11-17 11:05:00,839.966,69.8853,58.5938,698.6080000000001,749.992,-1.35658,180.176,103,94.9101,39.5164
2022-11-17 11:06:00,840.0880000000001,69.9463,58.3984,699.585,749.992,-0.8670530000000001,182.764,104,96.559,39.7597
2022-11-17 11:07:00,840.393,69.8853,58.9844,698.303,749.992,-0.811926,191.65,104,94.3488,40.3589
2022-11-17 11:08:00,840.1489999999999,69.8853,58.5938,698.12,749.992,-0.975425,185.669,104,95.6129,40.6471
2022-11-17 11:09:00,840.21,69.7021,58.5938,698.669,749.992,-0.662409,165.405,104,96.6257,40.7654
2022-11-17 11:10:00,840.393,69.8242,58.7891,698.4860000000001,749.992,-1.1443299999999998,189.795,104,95.1732,40.2614
