MEMS_SN__PARENT_SN,242_m1_Delta_F,242_m1_F_AC_peak,242_m1_F_BD_peak,242_m1_LED_1.8_PD_A,242_m1_LED_1.8_PD_B,242_m1_LED_1.8_PD_C,242_m1_LED_1.8_PD_D,242_m1_SNR_PD_A,242_m1_SNR_PD_B,242_m1_SNR_PD_C,242_m1_SNR_PD_D,242_m1_THD_PD_A,242_m1_Z_AC_peak,242_m1_Z_BD_peak,242_m1_lin_R2_PD_A,242_m1_lin_R2_PD_B,242_m1_lin_R2_PD_C,242_m1_lin_R2_PD_D,242_m1_lin_gain_PD_A,242_m1_lin_gain_PD_B,242_m1_lin_gain_PD_C,242_m1_lin_gain_PD_D,242_m1_min_IV_AC,242_m1_min_IV_BD,242_m1_sync_error,242_m2_Delta_F,242_m2_F_AC_peak,242_m2_F_BD_peak,242_m2_LED_1.8_PD_A,242_m2_LED_1.8_PD_B,242_m2_LED_1.8_PD_C,242_m2_LED_1.8_PD_D,242_m2_SNR_PD_A,242_m2_SNR_PD_B,242_m2_SNR_PD_C,242_m2_SNR_PD_D,242_m2_THD_PD_A,242_m2_Z_AC_peak,242_m2_Z_BD_peak,242_m2_lin_R2_PD_A,242_m2_lin_R2_PD_B,242_m2_lin_R2_PD_C,242_m2_lin_R2_PD_D,242_m2_lin_gain_PD_A,242_m2_lin_gain_PD_B,242_m2_lin_gain_PD_C,242_m2_lin_gain_PD_D,242_m2_min_IV_AC,242_m2_min_IV_BD,242_m2_sync_error,242_m3_Delta_F,242_m3_F_AC_peak,242_m3_F_BD_peak,242_m3_LED_1.8_PD_A,242_m3_LED_1.8_PD_B,242_m3_LED_1.8_PD_C,242_m3_LED_1.8_PD_D,242_m3_SNR_PD_A,242_m3_SNR_PD_B,242_m3_SNR_PD_C,242_m3_SNR_PD_D,242_m3_THD_PD_A,242_m3_THD_PD_B,242_m3_THD_PD_C,242_m3_THD_PD_D,242_m3_Z_AC_peak,242_m3_Z_BD_peak,242_m3_feedback_delay,242_m3_internal_delay_diff,242_m3_lin_R2_PD_A,242_m3_lin_R2_PD_B,242_m3_lin_R2_PD_C,242_m3_lin_R2_PD_D,242_m3_lin_gain_PD_A,242_m3_lin_gain_PD_B,242_m3_lin_gain_PD_C,242_m3_lin_gain_PD_D,242_m3_min_IV_AC,242_m3_min_IV_BD,242_m3_sync_error,242_m4_Delta_F,242_m4_F_AC_peak,242_m4_F_BD_peak,242_m4_LED_1.8_PD_A,242_m4_LED_1.8_PD_B,242_m4_LED_1.8_PD_C,242_m4_LED_1.8_PD_D,242_m4_SNR_PD_A,242_m4_SNR_PD_B,242_m4_SNR_PD_C,242_m4_SNR_PD_D,242_m4_THD_PD_A,242_m4_Z_AC_peak,242_m4_Z_BD_peak,242_m4_lin_R2_PD_A,242_m4_lin_R2_PD_B,242_m4_lin_R2_PD_C,242_m4_lin_R2_PD_D,242_m4_lin_gain_PD_A,242_m4_lin_gain_PD_B,242_m4_lin_gain_PD_C,242_m4_lin_gain_PD_D,242_m4_min_IV_AC,242_m4_min_IV_BD,242_m4_sync_error,242_tolerance,242_agg_meah,250_RESULT
2110-0104__F00152100147,1,311,312,1.2,1.35,1.38,1.3,34.9,34.4,34.6,34.2,-41.2,3090,2950,1,1,0.999,0.999,0.658,0.714,0.76,0.695,-2.13E-08,-2.22E-08,0.125,10,321,311,1.18,1.17,1.23,1.28,33.5,33.7,33.6,33.9,-42,3140,2910,1,1,1,1,0.622,0.612,0.656,0.683,-2.15E-08,-2.24E-08,0.125,6,318,312,1.34,1.23,1.19,1.26,34.5,33.6,32.9,33.8,-41.2,-40.8,-40.8,-40.8,2790,2640,3.96,0.0681,1,1,1,1,0.72,0.655,0.617,0.683,-2.09E-08,-2.19E-08,0.125,13,322,309,1.31,1.28,1.16,1.15,34.1,34.4,33,33,-41.6,2740,2580,1,1,1,1,0.712,0.702,0.608,0.598,-2.19E-08,-2.29E-08,0.125,0.1618396539,10.12399965,Passed
2110-0179__F00072100996,3,314,311,1.42,1.32,1.23,1.3,33.2,32.5,31.9,32.6,-39.9,3930,3780,1,1,1,0.999,0.775,0.727,0.646,0.694,-1.95E-08,-2.05E-08,0.176,5,315,310,1.55,1.84,1.67,1.44,34.7,35.9,35,33.9,-40.7,3700,3610,1,1,1,1,0.863,1.05,0.935,0.778,-2.10E-08,-2.18E-08,0.176,4,314,310,1.5,1.59,1.64,1.57,35,35.3,35.2,35,-40.8,-40.8,-40.3,-40,3700,3640,3.78,0.19,1,1,1,1,0.823,0.896,0.913,0.896,-2.12E-08,-2.20E-08,0.176,11,318,307,1.17,1.22,1.35,1.28,32.1,32.8,33.3,33.2,-40.4,3900,3750,0.999,0.999,1,1,0.597,0.628,0.736,0.685,-1.98E-08,-2.08E-08,0.176,10.14704125,0.3391167618,Failed
2107-0033__F00152100261,2,329,327,1.36,1.51,1.38,1.41,33,33.7,33.3,33.5,-38.8,3680,3560,1,1,0.999,1,0.739,0.818,0.749,0.782,-1.98E-08,-2.10E-08,0.174,1,331,330,1.35,1.25,1.28,1.46,33.9,33.6,33.9,34.4,-39.6,3320,3270,1,1,1,1,0.73,0.67,0.695,0.798,-2.05E-08,-2.16E-08,0.174,4,328,324,1.16,1.4,1.34,1.12,33.1,34,34,32.2,-39.8,-39.8,-39.6,-39.6,3450,3320,3.85,0.189,1,1,1,1,0.604,0.777,0.731,0.582,-1.73E-08,-1.90E-08,0.174,3,329,326,1.51,1.35,1.42,1.67,34.5,33.9,33.8,35.1,-38.7,3100,3050,1,0.999,0.999,1,0.856,0.74,0.784,0.96,-1.95E-08,-2.03E-08,0.174,0.9509833363,10.21359002,Failed
2107-0046__F00072100995,0,315,315,1.58,1.66,1.63,1.77,34.1,34.4,34.4,35.1,-41.5,4610,4390,1,1,1,1,0.878,0.932,0.914,1.01,-1.81E-08,-1.94E-08,0.142,6,330,324,1.76,1.48,1.42,1.73,36.2,34.3,34.2,36.2,-43.4,3040,2980,1,1,1,1,0.981,0.81,0.79,0.993,-2.23E-08,-2.30E-08,0.142,7,326,319,1.79,1.98,1.98,1.86,36.1,36.3,36.1,35.7,-41.5,-41.6,-41.1,-41.2,2730,2750,3.69,0.193,1,1,1,1,1,1.14,1.14,1.04,-2.68E-08,-2.62E-08,0.142,4,313,309,1.38,1.53,1.54,1.41,33.3,34,33.9,33.6,-39.8,2880,2660,0.999,1,1,1,0.762,0.859,0.85,0.75,-2.63E-08,-2.92E-08,0.142,0.4439073701,10.08927595,Passed
2110-0055__F00072100429,1,310,311,1.1,0.945,1.05,1.26,32,30.7,31.7,32.9,-41,4120,3870,0.998,0.999,0.999,1,0.583,0.47,0.541,0.664,-1.87E-08,-2.04E-08,0.629,1,311,310,0.653,0.647,0.737,0.742,28.3,29,29.8,29,-43.1,3630,3570,0.998,0.999,0.999,0.998,0.28,0.271,0.332,0.333,-2.16E-08,-2.26E-08,0.629,5,314,309,1.18,1.1,1.32,1.41,33.2,32.3,33.2,33.6,-38.8,-38.8,-39.1,-38.6,3540,3470,3.91,0.195,1,0.999,0.999,1,0.612,0.56,0.708,0.776,-2.14E-08,-2.21E-08,0.629,3,314,311,1.16,1.21,1.11,1.07,32.8,33.3,32.5,32.5,-40.8,3430,3330,0.999,1,1,1,0.611,0.64,0.573,0.559,-2.08E-08,-2.19E-08,0.629,10.14109603,10.31728006,Passed
2107-0050__F00072100991,1,310,309,1.7,1.52,1.42,1.5,33,32.3,32,31.8,-34.8,3610,3420,1,0.999,1,0.999,0.966,0.843,0.791,0.828,-2.12E-08,-2.26E-08,0.126,2,308,310,1.55,1.38,1.44,1.68,34.3,33.4,33.7,35.1,-39.3,3560,3460,1,1,1,1,0.841,0.756,0.789,0.948,-2.26E-08,-2.40E-08,0.126,1,310,309,1.72,1.49,1.49,1.61,34.8,33.9,33.5,34.4,-39.1,-39.1,-39,-38.8,3850,3710,3.63,0.155,1,1,1,1,0.987,0.83,0.821,0.902,-1.87E-08,-1.97E-08,0.126,3,312,309,1.37,1.58,1.51,1.29,32.5,34,33.9,32.5,-38.4,3800,3590,1,1,1,1,0.732,0.884,0.838,0.683,-1.96E-08,-2.11E-08,0.126,10.26891563,10.13741208,Passed
2109-0028__F00152100213,1,321,322,1.290121,1.565726,1.382563,1.210064,33.083638,33.715007,33.013411,31.920425,-38.673288,3638.174,3511.195,0.999066884,0.999852771,0.999709432,0.99973383,0.682902782,0.879810677,0.764848684,0.631491165,-1.96E-08,-2.07E-08,0.179860106,2,319,317,1.564834,1.311928,1.136543,1.577083,34.185377,32.802463,31.964432,33.975806,-39.363677,3591.856,3549.228,0.999853209,0.999562011,0.999802898,0.999902539,0.862397256,0.693820414,0.593553722,0.878123195,-2.01E-08,-2.10E-08,0.179860106,5,317,312,1.421139,1.319834,1.401072,1.743578,33.330569,33.048904,33.259591,34.465789,-39.17523,-39.542792,-39.110626,-39.128206,3721.384,3655.502,3.718188,0.117508482,0.999865505,0.999710678,0.99978251,0.999986841,0.788043421,0.708607218,0.783757519,0.992609662,-1.89E-08,-1.96E-08,0.179860106,8,327,319,1.726091,1.472716,1.528926,1.968626,34.500171,33.507281,34.137058,35.567663,-39.906171,3475.25,3317.443,0.999694675,0.999946993,0.999806557,0.999982523,0.969132782,0.808482105,0.858794624,1.129628,-2.13E-08,-2.26E-08,0.179860106,0.4313553764,0.9121167413,Passed
2109-0020__F00072100981,4,327,323,1.260743,1.589327,1.495392,1.299326,32.077391,32.608793,32.41542,31.962793,-35.501703,3789.797,3667.686,0.999501268,0.999470392,0.999287263,0.9998502,0.686928083,0.916832782,0.833033045,0.714966842,-1.89E-08,-1.99E-08,0.162746811,4,329,325,1.323155,1.777162,1.635407,1.346676,33.505365,34.819801,34.370881,33.191388,-39.172406,3604.434,3565.483,0.999828965,0.999629527,0.999985205,0.999290716,0.727362744,1.019626,0.920189323,0.729013835,-2.13E-08,-2.23E-08,0.162746811,5,323,318,1.134974,1.459222,1.417008,1.224363,32.046338,34.002345,33.963261,32.614201,-39.912761,-39.035025,-39.193999,-39.595128,4209.811,4192.201,3.500558,0.193684942,0.999019837,0.999504512,0.998825585,0.999879235,0.595637632,0.800285714,0.789730865,0.656346278,-1.67E-08,-1.67E-08,0.162746811,4,328,324,1.405408,1.464122,1.556265,1.683788,33.861244,33.947378,34.476372,34.796743,-40.291744,3549.335,3455.896,0.999801712,0.999810034,0.999561924,0.999588785,0.763486992,0.813699398,0.86571203,0.949909737,-1.90E-08,-1.99E-08,0.162746811,0.4080896397,0.7655638067,Failed
2112-0014__F00152100215,3,317,314,1.349615,1.397821,1.21908,1.163876,33.408338,34.122737,33.440789,32.695431,-40.822715,4231.822,4286.738,0.999517019,0.999577555,0.999878112,0.999982736,0.731706241,0.756283947,0.64950282,0.608138684,-1.97E-08,-2.09E-08,0.443905223,2,315,317,1.049534,1.030782,0.847005,0.889028,32.593745,32.731021,31.381367,31.220803,-44.906698,4164.947,4129.378,0.999559433,0.999950899,0.99991503,0.999310794,0.518655338,0.511803759,0.408729474,0.424475564,-1.97E-08,-2.07E-08,0.443905223,1,318,317,1.339089,1.36747,1.225458,1.20381,34.753133,34.942628,33.845363,33.272776,-40.45341,-40.476194,-39.738924,-39.852106,3942.179,3882.681,4.183235,0.203673577,0.999667071,0.999816233,0.999831624,0.999636616,0.73180282,0.745443346,0.644925226,0.623565188,-1.95E-08,-2.07E-08,0.443905223,3,315,318,1.158411,1.288523,1.366535,1.272307,32.964234,33.638556,34.042821,33.711798,-40.814495,3897.777,3724.484,0.999375926,0.99975496,0.999944726,0.999643201,0.607345263,0.687663985,0.737723797,0.667969398,-1.96E-08,-2.06E-08,0.443905223,0.1043660908,10.54389488,Passed
2110-0079__F00022100929,2,314,316,1.38,1.27,1.25,1.32,33.2,32.4,32.5,32.9,-40.7,3780,3710,0.999,1,1,1,0.746,0.682,0.656,0.705,-2.02E-08,-2.13E-08,0.304,1,316,315,1.13,1.25,1.41,1.33,32.7,32.8,33.7,33.4,-40.8,4070,3930,1,1,1,1,0.603,0.659,0.767,0.703,-1.76E-08,-1.90E-08,0.304,2,314,312,1.33,1.24,1.14,1.15,33.9,33,32.3,32.7,-39.9,-40.1,-39.5,-39.6,4110,4030,4.02,0.293,0.999,1,1,1,0.699,0.658,0.592,0.611,-1.83E-08,-1.93E-08,0.304,4,313,309,1.39,1.28,1.51,1.64,34.4,33.4,34.4,35.4,-42.5,3710,3690,1,0.999,1,1,0.759,0.671,0.835,0.91,-2.01E-08,-2.10E-08,0.304,10.20459715,10.17121311,Passed
2110-0177__F00152100086,1,311,312,1.11,1.13,1.21,1.22,32.3,32.5,33,33.3,-39.7,3850,3810,0.999,1,1,1,0.674,0.697,0.767,0.785,-1.99E-08,-2.07E-08,0.232,2,314,312,1.03,1.08,0.952,0.933,32.1,32,30.7,30.7,-42.7,3910,3910,0.999,1,1,0.999,0.512,0.527,0.459,0.434,-1.89E-08,-1.96E-08,0.232,1,317,316,1.45,1.39,1.34,1.37,34.4,34,33.7,33.4,-40.8,-40.9,-40.3,-40.2,3570,3620,3.91,0.12,1,0.999,1,1,0.794,0.75,0.719,0.742,-1.78E-08,-1.84E-08,0.232,1,314,313,1.24,1.24,1.23,1.24,32.5,32.4,32.2,32.8,-40.3,3750,3740,0.999,1,0.999,1,0.652,0.644,0.639,0.664,-2.08E-08,-2.16E-08,0.232,0.004036444328,10.04202229,Passed
2107-0054__F00022100710,0,315,315,1.67,1.5,1.48,1.48,34.5,33.7,33.4,33.7,-39.5,3650,3500,0.999,0.999,0.999,1,0.941,0.828,0.806,0.828,-2.12E-08,-2.25E-08,0.13,1,314,313,1.23,1.2,1.41,1.33,32.6,32.5,33.7,33.1,-39.5,3270,3170,1,0.999,1,1,0.654,0.643,0.777,0.735,-2.22E-08,-2.34E-08,0.13,2,312,310,1.68,1.24,1.33,1.71,35.5,33.5,33.3,34.8,-40.6,-40.3,-40.1,-40,3500,3400,3.76,0.127,1,0.999,1,1,0.934,0.691,0.708,0.957,-2.02E-08,-2.11E-08,0.13,2,315,313,1.64,1.35,1.3,1.54,34.5,33,32.7,34.1,-39,4690,4580,1,1,1,0.999,0.924,0.721,0.703,0.857,-1.60E-08,-1.68E-08,0.13,10.88311411,0.756856072,Failed
2110-0211__F00022100836,5,319,314,1.23,1.24,1.36,1.37,32.7,32.6,33.5,33.5,-39.7,2890,2680,0.999,1,1,1,0.648,0.675,0.751,0.738,-2.21E-08,-2.32E-08,0.241,12,323,311,1.4,1.37,1.18,1.23,34.6,34.4,33.3,33.4,-41.3,2750,2590,1,1,0.999,1,0.756,0.737,0.647,0.656,-2.18E-08,-2.28E-08,0.241,9,322,313,1.29,1.36,1.23,1.14,34.1,33.8,33,32.4,-41.1,-41.2,-40,-40,2810,2680,3.81,0.225,0.999,1,1,0.999,0.699,0.722,0.651,0.601,-1.97E-08,-2.07E-08,0.241,11,321,310,1.05,1.09,1.14,1.13,31.4,31.5,32.1,32.2,-39.2,2750,2560,1,1,1,1,0.556,0.55,0.59,0.594,-2.11E-08,-2.19E-08,0.241,10.2017685,10.79429567,Passed
2110-0110__F00152100153,5,314,309,1.36,1.36,1.2,1.22,34,32.9,32.6,32.7,-39.9,4340,4170,0.999,0.999,1,1,0.728,0.726,0.639,0.636,-1.68E-08,-1.80E-08,0.394,5,315,310,1.1,1.18,1.33,1.2,33,33.4,33.9,33.5,-40.3,4320,4210,1,1,1,1,0.561,0.63,0.713,0.644,-2.11E-08,-2.20E-08,0.394,1,316,315,1.22,1.28,1.43,1.48,33.4,32.9,33.8,33.9,-40.7,-41,-40.3,-40.1,4100,3930,3.84,0.0598,1,0.999,1,1,0.645,0.66,0.793,0.804,-1.89E-08,-2.01E-08,0.394,7,321,314,1.13,1.26,1.4,1.29,32.6,32.8,33.9,33.4,-41.9,3850,3760,1,1,1,1,0.592,0.65,0.769,0.683,-2.01E-08,-2.10E-08,0.394,10.10945348,10.21808606,Passed
2110-0148__F00022100838,1,315,314,1.27,1.3,1.19,1.16,34.2,33.5,32.8,33.2,-40,3920,3850,1,1,1,1,0.687,0.698,0.622,0.626,-1.68E-08,-1.75E-08,0.261,3,329,326,1.11,1.16,1.37,1.32,32.8,32.8,34.2,33.7,-41.3,4830,4670,1,1,1,1,0.569,0.591,0.727,0.692,-1.97E-08,-2.05E-08,0.261,3,328,325,1.34,1.33,1.25,1.27,34.1,33.9,33.1,33,-41.1,-41,-40.2,-40.4,4350,4260,3.82,0.118,1,1,0.999,1,0.723,0.702,0.667,0.679,-1.82E-08,-1.90E-08,0.261,1,314,313,1.28,1.29,1.29,1.29,32.8,33.1,33,33.2,-41.2,3540,3550,0.999,1,1,0.999,0.673,0.694,0.696,0.68,-1.82E-08,-1.90E-08,0.261,0.05155344802,0.1693863534,Failed
2110-0030__F00152100155,2,306,308,1.36,1.33,1.15,1.15,33.1,32.9,31.9,32,-40.5,4010,3880,0.999,0.999,1,1,0.733,0.734,0.621,0.614,-2.03E-08,-2.12E-08,0.237,4,313,309,1.5,1.54,1.36,1.32,34.7,34.4,33.5,33.4,-40.5,4170,4050,1,1,0.999,1,0.826,0.845,0.724,0.708,-1.86E-08,-1.94E-08,0.237,5,322,317,1.09,1.15,1.41,1.32,32.6,32.6,34.1,33.7,-40,-40.1,-41,-41.1,4000,3940,3.91,0.211,1,1,1,1,0.556,0.578,0.756,0.709,-1.69E-08,-1.78E-08,0.237,4,306,302,1.12,1.19,1.19,1.1,32,32.6,33,32.6,-41.9,3890,3780,1,0.999,1,1,0.562,0.619,0.624,0.569,-2.11E-08,-2.21E-08,0.237,0.09396118086,10.19621099,Passed
2110-0005__F00022100835,0,312,312,1.34,1.19,1.41,1.62,34.2,33.1,34.4,34.3,-40.7,4360,4170,1,0.999,1,1,0.725,0.647,0.788,0.898,-1.84E-08,-1.91E-08,0.14,4,312,308,1.13,1.3,1.45,1.32,32.5,33.4,34.4,33.3,-40.9,3850,3780,1,1,1,1,0.582,0.695,0.814,0.708,-2.19E-08,-2.30E-08,0.14,4,316,312,1.28,1.16,1.32,1.53,33.7,32.7,32.9,33.9,-41.1,-40.8,-39.2,-38.5,3940,3890,3.75,0.224,1,1,0.999,1,0.692,0.605,0.709,0.847,-2.02E-08,-2.13E-08,0.14,11,317,306,1.41,1.24,1.4,1.67,33.6,32.9,33.8,35,-41,4200,3980,1,1,0.999,1,0.76,0.661,0.763,0.938,-1.86E-08,-1.95E-08,0.14,10.65194782,10.7578427,Passed
2110-0082__F00152100084,1,313,314,1.34,1.5,1.38,1.24,34.2,34.2,33.5,32.8,-40.2,4240,4120,1,1,1,0.999,0.733,0.821,0.753,0.639,-2.23E-08,-2.33E-08,0.0256,1,307,308,1.35,1.39,1.26,1.24,33.5,33.6,33,32.5,-39.6,3970,3900,1,1,0.999,1,0.719,0.743,0.648,0.643,-2.44E-08,-2.54E-08,0.0256,6,308,302,1.32,1.28,1.22,1.23,33.5,33.3,32.5,32.7,-40.9,-40.8,-39.9,-40.1,3960,3820,3.77,0.0743,1,1,0.999,1,0.7,0.681,0.637,0.645,-2.27E-08,-2.38E-08,0.0256,3,316,319,1.43,1.39,1.27,1.31,33.9,33.7,33.4,33.5,-41.2,3950,3930,0.999,1,1,1,0.771,0.755,0.675,0.699,-2.19E-08,-2.30E-08,0.0256,10.69268889,10.92255959,Passed
2110-0166__F00022100801,1,330,329,1.3,1.59,1.4,1.21,33.4,34,33.3,32.2,-39.9,4140,3990,1,0.999,1,1,0.727,0.877,0.76,0.632,-2.04E-08,-2.15E-08,0.0735,3,333,330,1.21,1.33,1.12,1.09,32.6,32.9,32.2,31.6,-39,3950,3870,0.999,1,1,1,0.636,0.711,0.579,0.55,-2.11E-08,-2.23E-08,0.0735,2,334,332,1.28,1.66,1.49,1.18,33.2,35.1,34.1,32.3,-40.8,-41.3,-40.7,-40.7,3920,3870,3.89,0.314,0.999,1,1,1,0.682,0.93,0.823,0.612,-2.09E-08,-2.19E-08,0.0735,6,331,325,1.19,1.2,1.14,1.13,32.9,32.8,32.6,32.4,-41.3,4090,3880,1,0.999,0.999,0.999,0.628,0.624,0.593,0.562,-1.87E-08,-2.00E-08,0.0735,0.9565372986,10.09167412,Failed
2110-0133__F00152100081,4,311,315,1.77,1.5,1.56,2,36,34.1,34.5,36.3,-41,4390,4260,1,1,1,1,0.989,0.823,0.868,1.16,-1.61E-08,-1.69E-08,0.221,0,312,312,1.15,1.14,1.31,1.33,32.6,32.1,33.2,33.2,-40.8,3490,3440,1,1,1,1,0.595,0.592,0.693,0.704,-2.35E-08,-2.45E-08,0.221,2,311,313,1.28,1.33,1.36,1.27,33,33.6,33.5,33.1,-40.5,-40.8,-39.9,-39.7,3300,3260,3.83,0.102,1,0.998,1,1,0.668,0.707,0.737,0.691,-2.10E-08,-2.21E-08,0.221,1,313,314,1.04,0.97,0.913,0.948,31.5,31.3,30.5,31,-43.4,3390,3360,1,0.999,0.999,0.999,0.506,0.491,0.438,0.459,-2.10E-08,-2.19E-08,0.221,10.51211164,10.84901345,Passed
2107-0001__F00152100136,3,312,309,1.25,1.41,1.39,1.33,31.9,33,33.6,32.8,-39.8,4580,4420,1,1,1,0.999,0.669,0.786,0.774,0.726,-1.65E-08,-1.73E-08,0.322,4,314,310,1.27,1.2,1.25,1.38,33.9,33.4,33.3,34.7,-42.4,3510,3440,1,1,1,1,0.679,0.631,0.652,0.766,-2.31E-08,-2.41E-08,0.322,2,313,311,1.25,1.42,1.36,1.28,33.5,34.3,33.8,33.7,-39.3,-39.4,-39.6,-39.6,3470,3430,4,0.124,1,1,1,1,0.666,0.789,0.736,0.677,-2.25E-08,-2.37E-08,0.322,4,312,308,1.2,1.38,1.43,1.22,32.1,32.9,33.7,32.6,-39.5,3830,3660,0.999,1,1,1,0.625,0.751,0.776,0.653,-1.99E-08,-2.08E-08,0.322,10.90437935,10.89808881,Passed
2109-0064__F00072100745,4,324,328,1.43,1.58,1.4,1.46,33.6,33.9,33,33.5,-39.4,4690,4410,1,1,1,1,0.8,0.873,0.766,0.806,-1.80E-08,-1.89E-08,0.209,1,322,321,1.44,1.57,1.42,1.39,34.3,34.8,33.6,33.6,-40.9,3480,3320,1,1,1,1,0.789,0.883,0.787,0.764,-2.19E-08,-2.28E-08,0.209,0,318,318,1.36,1.54,1.46,1.39,33.5,33.7,33.5,33.2,-38.7,-38.5,-38.2,-38.2,3410,3320,3.78,0.169,1,1,1,0.999,0.741,0.861,0.804,0.767,-2.28E-08,-2.38E-08,0.209,2,324,322,1.49,1.6,1.78,1.59,34,34.6,35.7,34.8,-41.3,4340,4240,1,1,1,1,0.826,0.894,1,0.879,-1.74E-08,-1.84E-08,0.209,10.98116596,0.7329354719,Failed
2107-0132__F00152100082,4,312,316,1.7,1.58,1.45,1.44,35.9,35,34.4,34.2,-41,3600,3520,1,1,1,1,0.963,0.877,0.791,0.796,-2.00E-08,-2.07E-08,0.0816,1,317,318,1.5,1.77,1.82,1.59,34.9,35.4,35.7,34.6,-41.3,3370,3340,1,1,1,1,0.838,0.984,1.05,0.876,-2.25E-08,-2.38E-08,0.0816,0,321,321,1.24,1.46,1.51,1.22,31.1,32,31.7,30.6,-34.4,-34.5,-34.1,-34.1,4010,3990,3.64,0.0835,1,1,1,0.999,0.671,0.81,0.845,0.666,-1.73E-08,-1.85E-08,0.0816,5,311,306,1.55,1.82,1.77,1.56,35.2,36.2,36,34.9,-42.9,3530,3400,1,1,1,1,0.872,1.03,1.01,0.845,-1.59E-08,-1.72E-08,0.0816,0.9780475978,10.74471592,Passed
2107-0017__F00072100900,3,313,316,1.46,1.45,1.67,1.57,33.6,33.6,34.7,33.9,-40.1,3780,3770,1,1,1,1,0.816,0.806,0.939,0.864,-2.14E-08,-2.24E-08,0.125,2,316,318,1.73,1.28,1.41,1.82,35.5,33.4,33.9,35.6,-39,3870,3910,1,1,1,1,0.976,0.69,0.775,1.03,-2.11E-08,-2.21E-08,0.125,3,313,316,1.59,1.46,1.51,1.74,34.8,34.2,33.7,35.1,-39.4,-39.4,-39.3,-39.3,3810,3800,3.66,0.232,1,1,1,1,0.904,0.796,0.825,0.985,-1.96E-08,-2.05E-08,0.125,1,313,314,1.22,1.64,1.58,1.16,32.8,34.8,34.4,32.4,-40.6,3350,3440,1,1,1,1,0.666,0.924,0.851,0.621,-2.06E-08,-2.18E-08,0.125,0.718641836,10.0245475,Passed
2109-0056__F00152100140,4,319,323,1.53,1.22,1.34,1.75,33.4,32.7,32.8,34.7,-39.5,3360,3190,1,1,1,1,0.855,0.655,0.729,0.996,-1.93E-08,-2.03E-08,0.19,2,321,323,1.55,1.44,1.4,1.38,34.4,33.6,33.9,33.9,-40.3,3670,3540,0.999,1,1,1,0.866,0.785,0.784,0.753,-2.13E-08,-2.25E-08,0.19,4,324,320,1.4,1.52,1.48,1.49,34.2,34.4,34.2,34,-40,-40.1,-39.9,-39.9,3630,3430,3.88,0.173,1,1,1,1,0.763,0.828,0.813,0.826,-2.16E-08,-2.30E-08,0.19,2,322,324,1.54,1.45,1.48,1.75,33.8,34,33.7,34.7,-39.2,4100,4030,1,1,0.999,1,0.851,0.816,0.819,0.989,-1.79E-08,-1.86E-08,0.19,10.53928393,0.1416499869,Failed
2109-0137__F00072100895,2,324,322,1.58,1.72,1.63,1.69,35.3,35.4,35.1,35.1,-41,3830,3720,1,1,1,1,0.87,0.958,0.927,0.949,-1.84E-08,-1.95E-08,0.0613,3,324,321,1.61,1.66,1.69,1.86,35.1,35.2,35.1,35.7,-41.4,4090,3990,1,1,1,1,0.884,0.925,0.939,1.06,-1.92E-08,-2.03E-08,0.0613,3,324,321,1.54,1.66,1.57,1.57,34.4,35.1,34.6,34.8,-41,-40.3,-40.5,-40.5,4280,4160,3.77,0.148,1,1,1,1,0.843,0.932,0.861,0.872,-1.76E-08,-1.84E-08,0.0613,5,327,322,1.56,1.53,1.59,1.81,34.1,34.2,34.6,35.2,-40.6,3550,3490,1,0.999,1,0.999,0.859,0.841,0.861,1.02,-2.04E-08,-2.15E-08,0.0613,10.29446982,0.6909430887,Failed
2110-0102__F00152100151,5,326,321,1.34,1.41,1.23,1.21,34.6,33.8,33.1,33.3,-40.4,4810,4560,1,1,1,1,0.72,0.748,0.64,0.633,-1.63E-08,-1.73E-08,0.188,7,332,325,1.41,1.36,1.24,1.23,34.3,34.4,34,33.8,-40.5,4660,4550,1,1,1,1,0.75,0.745,0.666,0.661,-1.99E-08,-2.12E-08,0.188,1,329,328,1.45,1.29,1.22,1.35,35.5,34.2,33.8,34.7,-40.8,-40.7,-40.4,-40.2,4670,4520,4.22,0.146,1,1,1,1,0.811,0.71,0.652,0.733,-1.70E-08,-1.79E-08,0.188,5,328,323,1.23,1.33,1.42,1.33,33.8,34.3,34.6,34.3,-40.6,4030,3970,1,0.999,1,1,0.655,0.72,0.774,0.705,-1.80E-08,-1.88E-08,0.188,10.14089775,10.77991381,Passed
2110-0032__F00072100898,2,316,314,1.39,1.4,1.54,1.52,33.8,33.7,34.5,34.6,-41.7,3620,3460,1,1,1,1,0.75,0.761,0.853,0.832,-2.30E-08,-2.37E-08,1.55,8,318,310,0.505,0.524,0.47,0.443,26.2,26.3,25.6,25.7,-39.2,3550,3420,0.998,0.999,0.995,0.995,0.107,0.115,0.0974,0.0969,-2.11E-08,-2.18E-08,1.55,7,314,307,1.28,1.26,1.37,1.37,35,34.5,34.8,35,-41.9,-41.9,-40.7,-41,3640,3570,4.18,0.191,1,1,1,1,0.684,0.679,0.745,0.748,-1.89E-08,-1.95E-08,1.55,6,319,313,1.34,1.36,1.61,1.51,34.2,34.5,35.2,35.2,-40.3,3400,3280,1,1,1,1,0.728,0.746,0.903,0.846,-2.39E-08,-2.47E-08,1.55,10.66020233,10.80330366,Passed
